ID,Shot,Start Measure,End Measure
1,Measure 1,1,2
2,Measure 2,2,3
3,Measure 3,3,4
4,Measure 4,4,5
5,Measure 5,5,6
6,Measure 6,6,7
7,Measure 7,7,8
8,Measure 8,8,9
9,Measure 9,9,10
10,Measure 10,10,11
11,Measure 11,11,12
12,Measure 12,12,13
13,Measure 13,13,14
14,Measure 14,14,15
15,Measure 15,15,16
16,Measure 16,16,17
17,Measure 17,17,18
18,Measure 18,18,19
19,Measure 19,19,20
20,Measure 20,20,21
21,Measure 21,21,22
22,Measure 22,22,23
23,Measure 23,23,24
24,Measure 24,24,25
25,Measure 25,25,26
26,Measure 26,26,27
27,Measure 27,27,28
28,Measure 28,28,29
29,Measure 29,29,30
30,Measure 30,30,31
31,Measure 31,31,32
32,Measure 32,32,33
33,Measure 33,33,34
34,Measure 34,34,35
35,Measure 35,35,36
36,Measure 36,36,37
37,Measure 37,37,38
38,Measure 38,38,39
39,Measure 39,39,40
40,Measure 40,40,41
41,Measure 41,41,42
42,Measure 42,42,43
43,Measure 43,43,44
44,Measure 44,44,45
45,Measure 45,45,46
46,Measure 46,46,47
47,Measure 47,47,48
48,Measure 48,48,49
49,Measure 49,49,50
50,Measure 50,50,51
51,Measure 51,51,52
52,Measure 52,52,53
53,Measure 53,53,54
54,Measure 54,54,55
55,Measure 55,55,56
56,Measure 56,56,57
57,Measure 57,57,58
58,Measure 58,58,59
59,Measure 59,59,60
60,Measure 60,60,61
61,Measure 61,61,62
62,Measure 62,62,63
63,Measure 63,63,64
64,Measure 64,64,65
65,Measure 65,65,66
66,Measure 66,66,67
67,Measure 67,67,68
68,Measure 68,68,69
69,Measure 69,69,70
70,Measure 70,70,71
71,Measure 71,71,72
72,Measure 72,72,73
73,Measure 73,73,74
74,Measure 74,74,75
75,Measure 75,75,76
76,Measure 76,76,77
77,Measure 77,77,78
78,Measure 78,78,79
79,Measure 79,79,80
80,Measure 80,80,81
81,Measure 81,81,82
82,Measure 82,82,83
83,Measure 83,83,84
84,Measure 84,84,85
85,Measure 85,85,86
86,Measure 86,86,87
87,Measure 87,87,88
88,Measure 88,88,89
89,Measure 89,89,90
90,Measure 90,90,91
91,Measure 91,91,92
92,Measure 92,92,93
93,Measure 93,93,94
94,Measure 94,94,95
95,Measure 95,95,96
96,Measure 96,96,97
97,Measure 97,97,98
98,Measure 98,98,99
99,Measure 99,99,100
100,Measure 100,100,101
101,Measure 101,101,102
102,Measure 102,102,103
103,Measure 103,103,104
104,Measure 104,104,105
105,Measure 105,105,106
106,Measure 106,106,107
107,Measure 107,107,108
108,Measure 108,108,109
109,Measure 109,109,110
110,Measure 110,110,111
111,Measure 111,111,112
112,Measure 112,112,113
113,Measure 113,113,114
114,Measure 114,114,115
115,Measure 115,115,116
116,Measure 116,116,117
117,Measure 117,117,118
118,Measure 118,118,119
119,Measure 119,119,120
120,Measure 120,120,121
121,Measure 121,121,122
122,Measure 122,122,123
123,Measure 123,123,124
124,Measure 124,124,125
125,Measure 125,125,126
126,Measure 126,126,127
127,Measure 127,127,128
128,Measure 128,128,129
129,Measure 129,129,130
130,Measure 130,130,131
131,Measure 131,131,132
132,Measure 132,132,133
133,Measure 133,133,134
134,Measure 134,134,135
135,Measure 135,135,136
136,Measure 136,136,137
137,Measure 137,137,138
138,Measure 138,138,139
139,Measure 139,139,140
140,Measure 140,140,141
141,Measure 141,141,142
142,Measure 142,142,143
143,Measure 143,143,144
144,Measure 144,144,145
145,Measure 145,145,146
146,Measure 146,146,147
147,Measure 147,147,148
148,Measure 148,148,149
149,Measure 149,149,150
150,Measure 150,150,151
151,Measure 151,151,152
152,Measure 152,152,153
153,Measure 153,153,154
154,Measure 154,154,155
155,Measure 155,155,156
156,Measure 156,156,157
157,Measure 157,157,158
